,price
2007-01-03,99.9649658203125
2007-01-04,100.17710876464844
2007-01-05,99.37808990478516
2007-01-08,99.83769226074219
2007-01-09,99.75288391113281
2007-01-10,100.08517456054688
2007-01-11,100.52360534667969
2007-01-12,101.28730773925781
2007-01-16,101.08934020996094
2007-01-17,101.13176727294922
2007-01-18,100.7922592163086
2007-01-19,100.99031066894531
2007-01-22,100.67919921875
2007-01-23,100.97614288330078
2007-01-24,101.78936004638672
2007-01-25,100.59432220458984
2007-01-26,100.50240325927734
2007-01-29,100.44581604003906
2007-01-30,100.96910095214844
2007-01-31,101.64796447753906
2007-02-01,102.25604248046875
2007-02-02,102.39746856689453
2007-02-05,102.42576599121094
2007-02-06,102.45406341552734
2007-02-07,102.68030548095703
2007-02-08,102.54595184326172
2007-02-09,101.78227996826172
2007-02-12,101.43582916259766
2007-02-13,102.29142761230469
2007-02-14,102.96321105957031
2007-02-15,103.0975341796875
2007-02-16,103.04802703857422
2007-02-20,103.26722717285156
2007-02-21,103.22481536865234
2007-02-22,103.14701843261719
2007-02-23,102.74396514892578
2007-02-26,102.65203857421875
2007-02-27,98.6426773071289
2007-02-28,99.65385437011719
2007-03-01,99.35691833496094
2007-03-02,98.0558090209961
2007-03-05,97.12239837646484
2007-03-06,98.78408813476562
2007-03-07,98.68515014648438
2007-03-08,99.51952362060547
2007-03-09,99.54778289794922
2007-03-12,99.69634246826172
2007-03-13,97.75877380371094
2007-03-14,98.48712158203125
2007-03-15,98.62146759033203
2007-03-16,98.34534454345703
2007-03-19,99.5308609008789
2007-03-20,100.07752990722656
2007-03-21,101.72450256347656
2007-03-22,101.64645385742188
2007-03-23,101.7955551147461
2007-03-26,101.6606674194336
2007-03-27,101.41928100585938
2007-03-28,100.68095397949219
2007-03-29,100.78742980957031
2007-03-30,100.80868530273438
2007-04-02,100.9223403930664
2007-04-03,102.00849914550781
2007-04-04,102.1220703125
2007-04-05,102.3989028930664
2007-04-09,102.54095458984375
2007-04-10,102.66163635253906
2007-04-11,102.2427978515625
2007-04-12,102.69715118408203
2007-04-13,103.16571044921875
2007-04-16,104.14534759521484
2007-04-17,104.42225646972656
2007-04-18,104.550048828125
2007-04-19,104.5216293334961
2007-04-20,105.50841522216797
2007-04-23,105.11082458496094
2007-04-24,105.15343475341797
2007-04-25,106.11894226074219
2007-04-26,106.23961639404297
2007-04-27,106.1544189453125
2007-04-30,105.27410888671875
2007-05-01,105.54393005371094
2007-05-02,106.16150665283203
2007-05-03,106.73657989501953
2007-05-04,107.1412353515625
2007-05-07,107.16253662109375
2007-05-08,107.02053833007812
2007-05-09,107.31165313720703
2007-05-10,106.18995666503906
2007-05-11,107.09864044189453
2007-05-14,106.86434936523438
2007-05-15,106.89273071289062
2007-05-16,107.62396240234375
2007-05-17,107.41101837158203
2007-05-18,108.34811401367188
2007-05-21,108.29124450683594
2007-05-22,108.20611572265625
2007-05-23,108.22029876708984
2007-05-24,107.24063873291016
2007-05-25,107.68790435791016
2007-05-29,108.07836151123047
2007-05-30,108.9586181640625
2007-05-31,108.84505462646484
2007-06-01,109.38459014892578
2007-06-04,109.39879608154297
2007-06-05,108.96570587158203
2007-06-06,107.79439544677734
2007-06-07,105.84915924072266
2007-06-08,107.22648620605469
2007-06-11,107.41101837158203
2007-06-12,106.23961639404297
2007-06-13,107.82987213134766
2007-06-14,108.51846313476562
2007-06-15,109.13591766357422
2007-06-18,109.00756072998047
2007-06-19,109.27853393554688
2007-06-20,107.75987243652344
2007-06-21,108.35879516601562
2007-06-22,107.33924102783203
2007-06-25,106.82585906982422
2007-06-26,105.72785949707031
2007-06-27,107.23225402832031
2007-06-28,107.21798706054688
2007-06-29,107.25364685058594
2007-07-02,108.22329711914062
2007-07-03,108.61544036865234
2007-07-05,108.50137329101562
2007-07-06,109.0717544555664
2007-07-09,109.15728759765625
2007-07-10,107.60303497314453
2007-07-11,108.36590576171875
2007-07-12,110.07704162597656
2007-07-13,110.40508270263672
2007-07-16,110.39073944091797
2007-07-17,110.33370208740234
2007-07-18,110.13410186767578
2007-07-19,110.56193542480469
2007-07-20,109.4424819946289
2007-07-23,109.77767181396484
2007-07-24,107.87395477294922
2007-07-25,108.09497833251953
2007-07-26,105.53536987304688
2007-07-27,103.46057891845703
2007-07-30,105.07907104492188
2007-07-31,103.89551544189453
2007-08-01,104.40170288085938
2007-08-02,105.23594665527344
2007-08-03,102.52659606933594
2007-08-06,104.24488067626953
2007-08-07,105.35713958740234
2007-08-08,106.82585906982422
2007-08-09,103.66022491455078
2007-08-10,103.17540740966797
2007-08-13,103.54617309570312
2007-08-14,101.96334075927734
2007-08-15,100.55877685546875
2007-08-16,101.31452178955078
2007-08-17,103.17540740966797
2007-08-20,103.12549591064453
2007-08-21,103.33226776123047
2007-08-22,104.55858612060547
2007-08-23,104.46587371826172
2007-08-24,105.75640869140625
2007-08-27,104.7724838256836
2007-08-28,102.46955108642578
2007-08-29,104.4801254272461
2007-08-30,104.20210266113281
2007-08-31,105.22879791259766
2007-09-04,106.2911376953125
2007-09-05,105.3714370727539
2007-09-06,105.61383819580078
2007-09-07,104.14507293701172
2007-09-10,103.9454116821289
2007-09-11,105.15750885009766
2007-09-12,105.42843627929688
2007-09-13,106.16996002197266
2007-09-14,106.16277313232422
2007-09-17,105.59241485595703
2007-09-18,108.70100402832031
2007-09-19,109.34272003173828
2007-09-20,108.57266235351562
2007-09-21,108.86563873291016
2007-09-24,108.66509246826172
2007-09-25,108.45021057128906
2007-09-26,109.02324676513672
2007-09-27,109.66795349121094
2007-09-28,109.30262756347656
2007-10-01,110.53478240966797
2007-10-02,110.38436126708984
2007-10-03,110.16230010986328
2007-10-04,110.334228515625
2007-10-05,111.6451416015625
2007-10-08,111.05059814453125
2007-10-09,112.0964584350586
2007-10-10,111.91019439697266
2007-10-11,111.3729248046875
2007-10-12,111.989013671875
2007-10-15,111.04340362548828
2007-10-16,110.16230010986328
2007-10-17,110.49898529052734
2007-10-18,110.09779357910156
2007-10-19,107.21800231933594
2007-10-22,107.84124755859375
2007-10-23,108.71519470214844
2007-10-24,108.51461029052734
2007-10-25,108.77255249023438
2007-10-26,110.04765319824219
2007-10-29,110.41303253173828
2007-10-30,109.64653778076172
2007-10-31,110.78551483154297
2007-11-01,108.19226837158203
2007-11-02,108.3141098022461
2007-11-05,107.49028015136719
2007-11-06,108.93730163574219
2007-11-07,105.95722198486328
2007-11-08,105.41997528076172
2007-11-09,103.97293853759766
2007-11-12,102.94135284423828
2007-11-13,106.07899475097656
2007-11-14,105.78528594970703
2007-11-15,104.25938415527344
2007-11-16,104.43852233886719
2007-11-19,102.98432922363281
2007-11-20,103.61470031738281
2007-11-21,101.4942855834961
2007-11-23,103.24938201904297
2007-11-26,100.97136688232422
2007-11-27,102.13185119628906
2007-11-28,105.39848327636719
2007-11-29,105.43425750732422
2007-11-30,106.49453735351562
2007-12-03,105.79248046875
2007-12-04,104.84685516357422
2007-12-05,106.60195922851562
2007-12-06,108.1278305053711
2007-12-07,108.10630798339844
2007-12-10,108.9444808959961
2007-12-11,105.95722198486328
2007-12-12,107.00312805175781
2007-12-13,106.78103637695312
2007-12-14,105.42713928222656
2007-12-17,103.92274475097656
2007-12-18,104.50300598144531
2007-12-19,104.50300598144531
2007-12-20,105.16206359863281
2007-12-21,106.67803955078125
2007-12-24,107.47023010253906
2007-12-26,107.70063781738281
2007-12-27,106.34671783447266
2007-12-28,106.08026885986328
2007-12-31,105.2953109741211
2008-01-02,104.37352752685547
2008-01-03,104.32306671142578
2008-01-04,101.76652526855469
2008-01-07,101.6800537109375
2008-01-08,100.03810119628906
2008-01-09,101.08951568603516
2008-01-10,101.75206756591797
2008-01-11,100.93114471435547
2008-01-14,101.74483489990234
2008-01-15,99.50518798828125
2008-01-16,98.64815521240234
2008-01-17,96.09159088134766
2008-01-18,95.1049575805664
2008-01-22,94.13995361328125
2008-01-23,96.40127563476562
2008-01-24,97.21508026123047
2008-01-25,95.81072998046875
2008-01-28,97.3951416015625
2008-01-29,97.87760925292969
2008-01-30,97.15744018554688
2008-01-31,98.92901611328125
2008-02-01,100.52061462402344
2008-02-04,99.25312805175781
2008-02-05,96.59571838378906
2008-02-06,95.81793212890625
2008-02-07,96.45169067382812
2008-02-08,95.83234405517578
2008-02-11,96.32206726074219
2008-02-12,97.21508026123047
2008-02-13,98.20886993408203
2008-02-14,97.34467315673828
2008-02-15,97.32307434082031
2008-02-19,97.59671783447266
2008-02-20,97.88480377197266
2008-02-21,97.07102966308594
2008-02-22,97.66875457763672
2008-02-25,98.90023040771484
2008-02-26,99.64202880859375
2008-02-27,99.54119110107422
2008-02-28,98.56893920898438
2008-02-29,96.37247467041016
2008-03-03,96.14203643798828
2008-03-04,95.77474212646484
2008-03-05,96.37968444824219
2008-03-06,94.38479614257812
2008-03-07,93.41259765625
2008-03-10,92.18109893798828
2008-03-11,95.49385070800781
2008-03-12,94.60086059570312
2008-03-13,94.80970764160156
2008-03-14,93.34053802490234
2008-03-17,92.39713287353516
2008-03-18,96.23565673828125
2008-03-19,93.85188293457031
2008-03-20,95.59030151367188
2008-03-24,97.5009536743164
2008-03-25,97.59503936767578
2008-03-26,96.40084838867188
2008-03-27,96.09687042236328
2008-03-28,95.17774200439453
2008-03-31,95.51066589355469
2008-04-01,98.8687515258789
2008-04-02,98.9338607788086
2008-04-03,99.17998504638672
2008-04-04,99.07139587402344
2008-04-07,99.12207794189453
2008-04-08,99.02078247070312
2008-04-09,98.30429077148438
2008-04-10,98.4417953491211
2008-04-11,96.53112030029297
2008-04-14,96.20543670654297
2008-04-15,96.42982482910156
2008-04-16,99.04248046875
2008-04-17,99.18721771240234
2008-04-18,100.22216033935547
2008-04-21,100.2728271484375
2008-04-22,99.83135223388672
2008-04-23,99.67211151123047
2008-04-24,100.10635375976562
2008-04-25,101.03276062011719
2008-04-28,101.05445098876953
2008-04-29,100.65641784667969
2008-04-30,100.06293487548828
