,price
1993-01-29,24.241405487060547
1993-02-01,24.413827896118164
1993-02-02,24.465543746948242
1993-02-03,24.724170684814453
1993-02-04,24.82761573791504
1993-02-05,24.810365676879883
1993-02-08,24.810365676879883
1993-02-09,24.637969970703125
1993-02-10,24.67245101928711
1993-02-11,24.793128967285156
1993-02-12,24.603477478027344
1993-02-16,23.982784271240234
1993-02-17,23.965551376342773
1993-02-18,23.948291778564453
1993-02-19,24.034517288208008
1993-02-22,24.120718002319336
1993-02-23,24.103473663330078
1993-02-24,24.413827896118164
1993-02-25,24.465543746948242
1993-02-26,24.50002670288086
1993-03-01,24.431053161621094
1993-03-02,24.793128967285156
1993-03-03,24.896591186523438
1993-03-04,24.758638381958008
1993-03-05,24.68968391418457
1993-03-08,25.241416931152344
1993-03-09,25.155202865600586
1993-03-10,25.206918716430664
1993-03-11,25.13794708251953
1993-03-12,24.879331588745117
1993-03-15,25.000024795532227
1993-03-16,25.000024795532227
1993-03-17,24.8448543548584
1993-03-18,25.000024795532227
1993-03-19,24.962186813354492
1993-03-22,24.823619842529297
1993-03-23,24.875560760498047
1993-03-24,24.875560760498047
1993-03-25,25.031482696533203
1993-03-26,24.892900466918945
1993-03-29,24.99685287475586
1993-03-30,25.066131591796875
1993-03-31,25.04881477355957
1993-04-01,24.962186813354492
1993-04-02,24.442508697509766
1993-04-05,24.563764572143555
1993-04-06,24.49448013305664
1993-04-07,24.581079483032227
1993-04-08,24.546459197998047
1993-04-12,24.892900466918945
1993-04-13,24.944862365722656
1993-04-14,24.91022491455078
1993-04-15,24.91022491455078
1993-04-16,24.91022491455078
1993-04-19,24.80629539489746
1993-04-20,24.685020446777344
1993-04-21,24.66770362854004
1993-04-22,24.355894088745117
1993-04-23,24.251953125
1993-04-26,24.061403274536133
1993-04-27,24.321237564086914
1993-04-28,24.269277572631836
1993-04-29,24.373220443725586
1993-04-30,24.407865524291992
1993-05-03,24.563764572143555
1993-05-04,24.650394439697266
1993-05-05,24.719676971435547
1993-05-06,24.633052825927734
1993-05-07,24.581079483032227
1993-05-10,24.633052825927734
1993-05-11,24.737001419067383
1993-05-12,24.702362060546875
1993-05-13,24.407865524291992
1993-05-14,24.390544891357422
1993-05-17,24.47715950012207
1993-05-18,24.459815979003906
1993-05-19,24.962186813354492
1993-05-20,25.031482696533203
1993-05-21,24.80629539489746
1993-05-24,24.91022491455078
1993-05-25,24.962186813354492
1993-05-26,25.273996353149414
1993-05-27,25.1873779296875
1993-05-28,25.066131591796875
1993-06-01,25.308645248413086
1993-06-02,25.273996353149414
1993-06-03,25.1873779296875
1993-06-04,25.10077476501465
1993-06-07,25.014162063598633
1993-06-08,24.788969039916992
1993-06-09,24.875560760498047
1993-06-10,24.892900466918945
1993-06-11,24.99685287475586
1993-06-14,24.962186813354492
1993-06-15,24.91022491455078
1993-06-16,24.962186813354492
1993-06-17,25.04881477355957
1993-06-18,24.842527389526367
1993-06-21,24.89487075805664
1993-06-22,24.912321090698242
1993-06-23,24.68552589416504
1993-06-24,25.01698112487793
1993-06-25,24.999549865722656
1993-06-28,25.278671264648438
1993-06-29,25.156532287597656
1993-06-30,25.156532287597656
1993-07-01,25.08677101135254
1993-07-02,24.94719123840332
1993-07-06,24.68552589416504
1993-07-07,24.75528907775879
1993-07-08,25.034421920776367
1993-07-09,25.104217529296875
1993-07-12,25.08677101135254
1993-07-13,25.06932258605957
1993-07-14,25.156532287597656
1993-07-15,25.05185890197754
1993-07-16,24.982101440429688
1993-07-19,24.964651107788086
1993-07-20,25.034421920776367
1993-07-21,25.01698112487793
1993-07-22,24.842527389526367
1993-07-23,24.964651107788086
1993-07-26,25.104217529296875
1993-07-27,25.08677101135254
1993-07-28,25.034421920776367
1993-07-29,25.174009323120117
1993-07-30,25.034421920776367
1993-08-02,25.104217529296875
1993-08-03,25.121654510498047
1993-08-04,25.121654510498047
1993-08-05,25.06932258605957
1993-08-06,25.104217529296875
1993-08-09,25.24378204345703
1993-08-10,25.22633934020996
1993-08-11,25.22633934020996
1993-08-12,25.156532287597656
1993-08-13,25.191442489624023
1993-08-16,25.331010818481445
1993-08-17,25.41822624206543
1993-08-18,25.557796478271484
1993-08-19,25.557796478271484
1993-08-20,25.575252532958984
1993-08-23,25.522907257080078
1993-08-24,25.80204200744629
1993-08-25,25.819480895996094
1993-08-26,25.83693504333496
1993-08-27,25.819480895996094
1993-08-30,25.924135208129883
1993-08-31,25.993934631347656
1993-09-01,25.95904541015625
1993-09-02,25.87183380126953
1993-09-03,25.88926124572754
1993-09-07,25.714805603027344
1993-09-08,25.627573013305664
1993-09-09,25.679922103881836
1993-09-10,25.906709671020508
1993-09-13,25.924135208129883
1993-09-14,25.819480895996094
1993-09-15,25.88926124572754
1993-09-16,25.784584045410156
1993-09-17,25.734600067138672
1993-09-20,25.523944854736328
1993-09-21,25.436180114746094
1993-09-22,25.646821975708008
1993-09-23,25.78727149963379
1993-09-24,25.717031478881836
1993-09-27,25.9979248046875
1993-09-28,25.945241928100586
1993-09-29,25.85747528076172
1993-09-30,25.8048152923584
1993-10-01,25.927717208862305
1993-10-04,25.96280288696289
1993-10-05,25.927717208862305
1993-10-06,25.91013526916504
1993-10-07,25.839914321899414
1993-10-08,25.875022888183594
1993-10-11,25.927717208862305
1993-10-12,25.96280288696289
1993-10-13,25.96280288696289
1993-10-14,26.29633331298828
1993-10-15,26.436767578125
1993-10-18,26.366548538208008
1993-10-19,26.17344856262207
1993-10-20,26.20856475830078
1993-10-21,26.17344856262207
1993-10-22,26.050569534301758
1993-10-25,26.120784759521484
1993-10-26,26.103227615356445
1993-10-27,26.120784759521484
1993-10-28,26.313888549804688
1993-10-29,26.313888549804688
1993-11-01,26.384103775024414
1993-11-02,26.366548538208008
1993-11-03,26.03302764892578
1993-11-04,25.752155303955078
1993-11-05,25.875022888183594
1993-11-08,25.91013526916504
1993-11-09,25.927717208862305
1993-11-10,26.120784759521484
1993-11-11,26.050569534301758
1993-11-12,26.17344856262207
1993-11-15,26.155902862548828
1993-11-16,26.27877426147461
1993-11-17,26.138343811035156
1993-11-18,26.068132400512695
1993-11-19,26.015478134155273
1993-11-22,25.85747528076172
1993-11-23,25.9979248046875
1993-11-24,26.103227615356445
1993-11-26,26.120784759521484
1993-11-29,26.015478134155273
1993-11-30,26.03302764892578
1993-12-01,26.068132400512695
1993-12-02,26.138343811035156
1993-12-03,26.24367904663086
1993-12-06,26.331439971923828
1993-12-07,26.313888549804688
1993-12-08,26.313888549804688
1993-12-09,26.226123809814453
1993-12-10,26.17344856262207
1993-12-13,26.331439971923828
1993-12-14,26.138343811035156
1993-12-15,26.103227615356445
1993-12-16,26.191009521484375
1993-12-17,26.334949493408203
1993-12-20,26.370298385620117
1993-12-21,26.28191566467285
1993-12-22,26.45866584777832
1993-12-23,26.44099235534668
